Date,Max_temp
2020-09-29,34.8
2020-09-30,34.3
2020-10-01,33.5
2020-10-02,33.5
2020-10-03,34.2
2020-10-04,35.6
2020-10-05,35.3
2020-10-06,33.8
2020-10-07,34.8
2020-10-08,27.5
2020-10-09,32.3
2020-10-10,34.5
2020-10-11,34.9
2020-10-12,33.9
2020-10-13,32.4
2020-10-14,27.5
2020-10-15,30.4
2020-10-16,32.7
2020-10-17,35.2
2020-10-18,34.7
2020-10-19,35.9
2020-10-20,35.4
2020-10-21,35.2
2020-10-22,34.1
2020-10-23,35.3
2020-10-24,35.2
2020-10-25,35.9
2020-10-26,35.2
2020-10-27,35.2
2020-10-28,34.3
2020-10-29,34.4
2020-10-30,35.0
2020-10-31,34.7
2020-11-01,33.7
2020-11-02,34.8
2020-11-03,35.4
2020-11-04,35.1
2020-11-05,34.6
2020-11-06,34.7
2020-11-07,33.6
2020-11-08,33.5
2020-11-09,33.6
2020-11-10,32.1
2020-11-11,32.6
2020-11-12,34.1
2020-11-13,33.0
2020-11-14,34.6
2020-11-15,34.8
2020-11-16,35.2
2020-11-17,34.6
2020-11-18,34.8
2020-11-19,33.9
2020-11-20,35.1
2020-11-21,36.9
2020-11-22,35.5
2020-11-23,34.1
2020-11-24,33.8
2020-11-25,32.8
2020-11-26,33.5
2020-11-27,30.6
2020-11-28,26.0
2020-11-29,31.4
2020-11-30,35.2
2020-12-01,35.0
2020-12-02,33.6
2020-12-03,33.8
2020-12-04,33.6
2020-12-05,33.4
2020-12-06,34.2
2020-12-07,34.8
2020-12-08,34.6
2020-12-09,34.3
2020-12-10,34.4
2020-12-11,33.9
2020-12-12,33.6
2020-12-13,32.8
2020-12-14,32.4
2020-12-15,32.7
2020-12-16,32.9
2020-12-17,32.6
2020-12-18,33.8
2020-12-19,33.0
2020-12-20,32.6
2020-12-21,32.1
2020-12-22,31.8
2020-12-23,32.1
2020-12-24,31.8
2020-12-25,32.3
2020-12-26,31.9
2020-12-27,32.2
2020-12-28,32.8
2020-12-29,33.0
2020-12-30,32.0
2020-12-31,31.2
2021-01-01,31.9
2021-01-02,30.5
2021-01-03,31.1
2021-01-04,30.9
2021-01-05,31.3
2021-01-06,32.2
2021-01-07,29.1
2021-01-08,30.8
2021-01-09,33.4
2021-01-10,35.0
2021-01-11,33.4
2021-01-12,33.1
2021-01-13,34.0
2021-01-14,33.6
2021-01-15,33.3
2021-01-16,33.3
2021-01-17,32.9
2021-01-18,33.4
2021-01-19,32.3
2021-01-20,33.9
2021-01-21,35.4
2021-01-22,34.8
2021-01-23,34.7
2021-01-24,34.1
2021-01-25,35.6
2021-01-26,33.9
2021-01-27,34.2
2021-01-28,33.3
2021-01-29,33.7
2021-01-30,34.4
2021-01-31,32.6
2021-02-21,33.3
2021-03-01,38.9
2021-03-02,37.3
2021-03-03,36.9
2021-03-04,37.7
2021-03-05,36.6
2021-03-06,37.7
2021-03-07,38.0
2021-03-08,37.1
2021-03-09,37.3
2021-03-10,35.4
2021-03-11,35.1
2021-03-12,36.7
2021-03-13,35.4
2021-03-14,35.5
2021-03-15,36.5
2021-03-16,35.5
2021-03-17,36.2
2021-03-18,36.0
2021-03-19,36.2
2021-03-20,34.8
2021-03-21,35.9
2021-03-22,35.9
2021-03-23,37.5
2021-03-24,35.3
2021-03-25,37.0
2021-03-26,38.4
2021-03-27,38.6
2021-03-28,39.1
2021-03-29,40.5
2021-03-30,40.8
2021-03-31,41.3
2021-04-01,41.6
2021-04-02,40.6
2021-04-03,41.1
2021-04-04,40.5
2021-04-05,38.3
2021-04-06,37.3
2021-04-07,39.2
2021-04-08,39.8
2021-04-09,39.0
2021-04-10,36.5
2021-04-11,36.5
2021-04-12,37.5
2021-04-13,38.1
2021-04-14,37.5
2021-04-15,35.0
2021-04-16,37.2
2021-04-17,39.2
2021-04-18,40.0
2021-04-19,40.5
2021-04-20,42.3
2021-04-21,41.7
2021-04-22,40.8
2021-04-23,38.9
2021-04-24,39.8
2021-04-25,40.8
2021-04-26,41.1
2021-04-27,41.8
2021-04-28,41.8
2021-04-29,42.2
2021-04-30,42.4
2021-05-01,40.7
2021-05-02,39.3
2021-05-03,39.5
2021-05-04,39.4
2021-05-05,40.2
2021-05-06,39.9
2021-05-07,40.0
2021-05-08,39.6
2021-05-09,39.7
2021-05-10,40.3
2021-05-11,40.6
2021-05-12,41.1
